Timestamp,DeviceID,deviceMake,deviceModel,Network provi.,NetworkType,RSRP,RSRQ,SINR,PCI,Downlink(Mbps),Uplink(Mbps),Velocity(km/h),Latitude,Longitude,Handover,hour,minute,second,day,dayofweek,RSRP_lag1,RSRP_diff1,RSRQ_lag1,RSRQ_diff1,SINR_lag1,SINR_diff1,PCI_lag1,PCI_diff1,Downlink(Mbps)_lag1,Downlink(Mbps)_diff1,Uplink(Mbps)_lag1,Uplink(Mbps)_diff1,Velocity(km/h)_lag1,Velocity(km/h)_diff1,Latitude_lag1,Latitude_diff1,Longitude_lag1,Longitude_diff1,RSRP_roll_mean_3,RSRP_roll_std_3,RSRQ_roll_mean_3,RSRQ_roll_std_3,SINR_roll_mean_3,SINR_roll_std_3,Velocity(km/h)_roll_mean_3,Velocity(km/h)_roll_std_3,Predicted_Handover,Predicted_Probability
2025-08-29 06:36:48.606,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,36,48,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:36:53.614,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,36,53,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:37:00.240,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,37,0,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:37:06.190,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,37,6,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:37:15.006,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,37,15,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:37:20.021,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.289459,0,6,37,20,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:37:26.373,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.28946,0,6,37,26,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.289459,1.0000000116860974e-06,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:37:34.679,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.28946,0,6,37,34,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:37:41.506,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.28946,0,6,37,41,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:37:46.582,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.28946,0,6,37,46,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:37:53.238,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.28946,0,6,37,53,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:37:58.532,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-12.0,7.0,15.0,47.0,18.0,0.0,17.723167,83.28946,0,6,37,58,29,4,-89.0,0.0,-12.0,0.0,7.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-89.0,0.0,-12.0,0.0,7.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:38:05.082,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-92.0,-11.0,2147483647.0,15.0,47.0,18.0,0.0,17.723167,83.28946,0,6,38,5,29,4,-89.0,-3.0,-12.0,1.0,7.0,2147483640.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,0.0,83.28946,0.0,-90.0,1.7320508075688692,-11.666666666666666,0.5773502691896378,715827887.0,1239850257.6343174,0.0,0.0,0,0.0
2025-08-29 06:38:10.092,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-91.0,-15.0,2.0,15.0,47.0,18.0,0.0,17.723164,83.289461,0,6,38,10,29,4,-92.0,1.0,-11.0,-4.0,2147483647.0,-2147483645.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723167,-2.9999999995311555e-06,83.28946,9.999999974752427e-07,-90.66666666666667,1.527525231651937,-12.666666666666666,2.081665999466136,715827885.3333334,1239850259.077693,0.0,0.0,0,0.0
2025-08-29 06:38:15.104,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-91.0,-15.0,2.0,15.0,47.0,18.0,0.0,17.723162,83.289462,0,6,38,15,29,4,-91.0,0.0,-15.0,0.0,2.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723164,-2.0000000020559128e-06,83.289461,9.999999974752427e-07,-91.33333333333333,0.577350269189594,-13.666666666666666,2.3094010767585065,715827883.6666666,1239850260.5210688,0.0,0.0,0,0.14567757857298388
2025-08-29 06:38:22.378,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-91.0,-15.0,2.0,15.0,47.0,18.0,0.0,17.72316,83.289462,0,6,38,22,29,4,-91.0,0.0,-15.0,0.0,2.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723162,-1.999999998503199e-06,83.289462,0.0,-91.0,0.0,-15.0,0.0,2.0,0.0,0.0,0.0,0,0.06086094585399694
2025-08-29 06:38:27.387,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-91.0,-15.0,2.0,15.0,47.0,18.0,0.0,17.72316,83.289462,0,6,38,27,29,4,-91.0,0.0,-15.0,0.0,2.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.72316,0.0,83.289462,0.0,-91.0,0.0,-15.0,0.0,2.0,0.0,0.0,0.0,0,0.20128660668233536
2025-08-29 06:38:32.395,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-91.0,-15.0,2.0,15.0,47.0,18.0,0.0,17.72316,83.289462,0,6,38,32,29,4,-91.0,0.0,-15.0,0.0,2.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.72316,0.0,83.289462,0.0,-91.0,0.0,-15.0,0.0,2.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:38:39.075,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-91.0,-15.0,2.0,15.0,47.0,18.0,0.0,17.723161,83.289462,0,6,38,39,29,4,-91.0,0.0,-15.0,0.0,2.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.72316,1.0000000010279564e-06,83.289462,0.0,-91.0,0.0,-15.0,0.0,2.0,0.0,0.0,0.0,0,0.17933787064202725
2025-08-29 06:38:46.448,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-91.0,-15.0,2.0,15.0,47.0,18.0,0.0,17.723161,83.289462,0,6,38,46,29,4,-91.0,0.0,-15.0,0.0,2.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723161,0.0,83.289462,0.0,-91.0,0.0,-15.0,0.0,2.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:38:51.799,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-91.0,-15.0,2.0,15.0,47.0,18.0,0.0,17.723161,83.289462,0,6,38,51,29,4,-91.0,0.0,-15.0,0.0,2.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723161,0.0,83.289462,0.0,-91.0,0.0,-15.0,0.0,2.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:38:58.467,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-91.0,-15.0,2.0,15.0,47.0,18.0,0.0,17.723161,83.289462,0,6,38,58,29,4,-91.0,0.0,-15.0,0.0,2.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723161,0.0,83.289462,0.0,-91.0,0.0,-15.0,0.0,2.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:39:04.826,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-91.0,-15.0,2.0,15.0,47.0,18.0,0.0,17.723161,83.289462,0,6,39,4,29,4,-91.0,0.0,-15.0,0.0,2.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723161,0.0,83.289462,0.0,-91.0,0.0,-15.0,0.0,2.0,0.0,0.0,0.0,0,0.39501511925423527
2025-08-29 06:39:09.836,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-91.0,-15.0,2.0,15.0,47.0,18.0,0.0,17.723162,83.289461,0,6,39,9,29,4,-91.0,0.0,-15.0,0.0,2.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723161,9.999999974752427e-07,83.289462,-9.999999974752427e-07,-91.0,0.0,-15.0,0.0,2.0,0.0,0.0,0.0,0,0.24053852504860518
2025-08-29 06:39:17.112,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-78.0,-12.0,2147483647.0,15.0,47.0,18.0,0.0,17.723162,83.289461,0,6,39,17,29,4,-91.0,13.0,-15.0,3.0,2.0,2147483645.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723162,0.0,83.289461,0.0,-86.66666666666667,7.505553499465135,-14.0,1.732050807568882,715827883.6666666,1239850260.5210688,0.0,0.0,0,0.0
2025-08-29 06:39:22.117,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.0,17.723162,83.289461,0,6,39,22,29,4,-78.0,6.0,-12.0,3.0,2147483647.0,-2147483642.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723162,0.0,83.289461,0.0,-80.33333333333333,9.712534856222309,-12.0,3.000000000000003,715827884.6666666,1239850259.6550434,0.0,0.0,1,0.8928928928928929
2025-08-29 06:39:27.127,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.0,17.723163,83.289461,0,6,39,27,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723162,1.0000000010279564e-06,83.289461,0.0,-74.0,3.4641016151377464,-10.0,1.7320508075688825,715827885.6666666,1239850258.789018,0.0,0.0,1,0.8065099457504522
2025-08-29 06:39:32.139,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.0,17.723164,83.289461,0,6,39,32,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,0.0,17.723163,1.0000000010279564e-06,83.289461,0.0,-72.0,0.0,-9.0,0.0,5.0,0.0,0.0,0.0,0,0.20128660668233536
2025-08-29 06:39:37.753,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,1.57,17.723172,83.289507,0,6,39,37,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.0,1.57,17.723164,8.000000001118224e-06,83.289461,4.5999999997548e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,0.5233333333333097,0.9064399226135685,0,0.20128660668233536
2025-08-29 06:39:45.699,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.51,17.723168,83.289468,0,6,39,45,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,1.57,-1.06,17.723172,-4.000000000559112e-06,83.289507,-3.900000000101045e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,0.6933333333333097,0.8008953323048829,0,0.20128660668233536
2025-08-29 06:39:50.713,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.71,17.723164,83.289464,0,6,39,50,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.51,0.19999999999999996,17.723168,-4.000000000559112e-06,83.289468,-4.0000000041118255e-06,-72.0,0.0,-9.0,0.0,5.0,0.0,0.9299999999999763,0.5632051135905052,0,0.39501511925423527
2025-08-29 06:39:56.943,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.74,17.723158,83.289463,0,6,39,56,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.71,0.030000000000000027,17.723164,-5.999999999062311e-06,83.289464,-9.999999974752427e-07,-72.0,0.0,-9.0,0.0,5.0,0.0,0.6533333333333097,0.12503332878770856,0,0.06086094585399694
2025-08-29 06:40:03.327,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,1.02,17.723158,83.289465,0,6,40,3,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.74,0.28,17.723158,0.0,83.289463,2.00000000916134e-06,-72.0,0.0,-9.0,0.0,5.0,0.0,0.8233333333333096,0.17097758130173601,0,0.17933787064202725
2025-08-29 06:40:08.337,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,3.72,17.723134,83.289473,0,6,40,8,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,1.02,2.7,17.723158,-2.3999999999801958e-05,83.289465,7.999999994012796e-06,-72.0,0.0,-9.0,0.0,5.0,0.0,1.8266666666666431,1.6456407060194294,0,0.17933787064202725
2025-08-29 06:40:13.345,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,5.42,17.723077,83.289501,0,6,40,13,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,3.72,1.6999999999999997,17.723134,-5.7000000001750095e-05,83.289473,2.800000000036107e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,3.386666666666643,2.2188585654134525,0,0.17933787064202725
2025-08-29 06:40:21.513,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,4.86,17.723087,83.289652,0,6,40,21,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,5.42,-0.5599999999999996,17.723077,9.999999999621423e-06,83.289501,0.00015100000000245473,-72.0,0.0,-9.0,0.0,5.0,0.0,4.666666666666643,0.8663332691920993,0,0.17933787064202725
2025-08-29 06:40:27.845,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.43,17.723109,83.289603,0,6,40,27,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,4.86,-4.430000000000001,17.723087,2.200000000129876e-05,83.289652,-4.9000000004184585e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,3.5699999999999767,2.733697130257003,1,0.7377772331822081
2025-08-29 06:40:34.194,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.54,17.723144,83.289537,0,6,40,34,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.43,0.11000000000000004,17.723109,3.500000000045134e-05,83.289603,-6.600000000389628e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,1.9433333333333096,2.526506151448709,0,0.24053852504860518
2025-08-29 06:40:39.206,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.66,17.723169,83.289524,0,6,40,39,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.54,0.12,17.723144,2.49999999972772e-05,83.289537,-1.2999999995599865e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,0.5433333333333096,0.11503622606684462,1,0.7732614139857448
2025-08-29 06:40:44.217,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.47,17.723172,83.289516,0,6,40,44,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.66,-0.19000000000000006,17.723169,3.000000003083869e-06,83.289524,-7.999999994012796e-06,-72.0,0.0,-9.0,0.0,5.0,0.0,0.556666666666643,0.09609023523598331,0,0.39501511925423527
2025-08-29 06:40:49.230,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.48,17.723177,83.289523,0,6,40,49,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.47,0.010000000000000009,17.723172,4.9999999980343546e-06,83.289516,6.999999996537554e-06,-72.0,0.0,-9.0,0.0,5.0,0.0,0.536666666666643,0.10692676609577213,0,0.24053852504860518
2025-08-29 06:40:54.605,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.4,17.723183,83.289529,0,6,40,54,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.48,-0.07999999999999996,17.723177,5.999999999062311e-06,83.289523,5.999999999062311e-06,-72.0,0.0,-9.0,0.0,5.0,0.0,0.44999999999997636,0.04358898914104149,0,0.39501511925423527
2025-08-29 06:41:04.394,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.45,17.723166,83.289488,0,6,41,4,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.4,0.04999999999999999,17.723183,-1.699999999971169e-05,83.289529,-4.0999999995960934e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,0.44333333333330965,0.04041451852575943,0,0.39501511925423527
2025-08-29 06:41:09.836,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.55,17.723165,83.289476,0,6,41,9,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.45,0.10000000000000003,17.723166,-9.999999974752427e-07,83.289488,-1.2000000012335477e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,0.466666666666643,0.07637626141463527,0,0.17933787064202725
2025-08-29 06:41:15.964,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.65,17.723162,83.289532,0,6,41,15,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.55,0.09999999999999998,17.723165,-3.000000003083869e-06,83.289476,5.600000000072214e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,0.5499999999999764,0.09999999987185522,0,0.39501511925423527
2025-08-29 06:41:20.978,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.24,17.723167,83.289619,0,6,41,20,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.65,-0.41000000000000003,17.723162,5.000000001587068e-06,83.289532,8.700000000771979e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,0.4799999999999764,0.21377558320432155,0,0.24053852504860518
2025-08-29 06:41:26.538,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.4,17.723177,83.289652,0,6,41,26,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.24,0.16000000000000003,17.723167,9.999999999621423e-06,83.289619,3.300000000194814e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,0.42999999999997635,0.20663978313560824,0,0.24053852504860518
2025-08-29 06:41:31.956,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.27,17.723172,83.289537,0,6,41,31,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.4,-0.13,17.723177,-4.9999999980343546e-06,83.289652,-0.00011500000000808086,-72.0,0.0,-9.0,0.0,5.0,0.0,0.3033333333333097,0.08504900533000062,0,0.39501511925423527
2025-08-29 06:41:39.202,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,0.91,17.723166,83.289485,0,6,41,39,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.27,0.64,17.723172,-6.000000002615025e-06,83.289537,-5.199999999661031e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,0.526666666666643,0.3382799629119298,0,0.17933787064202725
2025-08-29 06:41:45.186,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,3.28,17.723159,83.289597,0,6,41,45,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,0.91,2.3699999999999997,17.723166,-7.000000000090267e-06,83.289485,0.00011200000000144428,-72.0,0.0,-9.0,0.0,5.0,0.0,1.486666666666643,1.5856964820885537,0,0.39501511925423527
2025-08-29 06:41:50.198,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,1.78,17.723152,83.289594,0,6,41,50,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,3.28,-1.4999999999999998,17.723159,-7.000000000090267e-06,83.289597,-3.000000006636583e-06,-72.0,0.0,-9.0,0.0,5.0,0.0,1.9899999999999762,1.1988744721507958,0,0.39501511925423527
2025-08-29 06:41:55.209,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,3.83,17.723076,83.289651,0,6,41,55,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,1.78,2.05,17.723152,-7.599999999996498e-05,83.289594,5.7000000012408236e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,2.96333333333331,1.0610529361481011,0,0.20128660668233536
2025-08-29 06:42:00.222,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,4.09,17.723032,83.289686,0,6,42,0,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,3.83,0.2599999999999998,17.723076,-4.39999999990448e-05,83.289651,3.499999999689862e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,3.2333333333333094,1.265319458993892,0,0.24053852504860518
2025-08-29 06:42:05.232,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,4.04,17.722972,83.289697,0,6,42,5,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,4.09,-0.04999999999999982,17.723032,-6.000000000128125e-05,83.289686,1.100000000064938e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,3.9866666666666433,0.13796134715508845,0,0.17933787064202725
2025-08-29 06:42:10.243,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,3.28,17.722927,83.289711,0,6,42,10,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,4.04,-0.7600000000000002,17.722972,-4.500000000007276e-05,83.289697,1.3999999993075107e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,3.8033333333333097,0.4539089482581125,0,0.24053852504860518
2025-08-29 06:42:15.254,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-72.0,-9.0,5.0,15.0,47.0,18.0,3.9,17.722905,83.289723,0,6,42,15,29,4,-72.0,0.0,-9.0,0.0,5.0,0.0,15.0,0.0,47.0,0.0,18.0,0.0,3.28,0.6200000000000001,17.722927,-2.1999999997746045e-05,83.289711,1.1999999998124622e-05,-72.0,0.0,-9.0,0.0,5.0,0.0,3.739999999999976,0.40447496829276275,0,0.06086094585399694
